CodigoProductor,productor,Cotizaciones,Contratos,Porcentaje_Conversion,Fecha_Actualizacion
P001,Juan Pérez,150,12,8.0,2024-07-30
P002,María García,200,25,12.5,2024-07-30
P003,Carlos López,180,15,8.3,2024-07-30
P004,Ana Martínez,220,30,13.6,2024-07-30
P005,Luis Rodríguez,160,8,5.0,2024-07-30
P006,Carmen Sánchez,190,22,11.6,2024-07-30
P007,Miguel Torres,170,18,10.6,2024-07-30
P008,Laura Jiménez,210,28,13.3,2024-07-30
P009,Roberto Morales,140,10,7.1,2024-07-30
P010,Patricia Ruiz,230,35,15.2,2024-07-30
P011,Fernando Castro,120,6,5.0,2024-07-30
P012,Isabel Vargas,250,40,16.0,2024-07-30
P013,Diego Herrera,130,9,6.9,2024-07-30
P014,Sofía Mendoza,240,38,15.8,2024-07-30
P015,Andrés Flores,110,5,4.5,2024-07-30
P016,Gabriela Ramos,260,42,16.2,2024-07-30
P017,Ricardo Peña,145,11,7.6,2024-07-30
P018,Valeria Cruz,275,45,16.4,2024-07-30
P019,Javier Ortiz,135,8,5.9,2024-07-30
P020,Natalia Guerrero,280,48,17.1,2024-07-30
